Price,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume
Ticker,AURA33.SA,CBAV3.SA,CMIN3.SA,CSNA3.SA,GGBR4.SA,USIM5.SA,VALE3.SA,AURA33.SA,CBAV3.SA,CMIN3.SA,CSNA3.SA,GGBR4.SA,USIM5.SA,VALE3.SA,AURA33.SA,CBAV3.SA,CMIN3.SA,CSNA3.SA,GGBR4.SA,USIM5.SA,VALE3.SA,AURA33.SA,CBAV3.SA,CMIN3.SA,CSNA3.SA,GGBR4.SA,USIM5.SA,VALE3.SA,AURA33.SA,CBAV3.SA,CMIN3.SA,CSNA3.SA,GGBR4.SA,USIM5.SA,VALE3.SA,AURA33.SA,CBAV3.SA,CMIN3.SA,CSNA3.SA,GGBR4.SA,USIM5.SA,VALE3.SA
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-20,,,,5.672739505767822,7.05482292175293,6.3191819190979,15.715600967407227,,,,9.270000457763672,10.920634269714355,8.109999656677246,28.770000457763672,,,,9.489999771118164,11.007935523986816,8.220000267028809,28.989999771118164,,,,9.260000228881836,10.912697792053223,8.100000381469727,28.5,,,,9.359999656677246,10.96031665802002,8.149999618530273,28.799999237060547,,,,7167700,5508720,3309500,2129500
2014-06-23,,,,5.825725555419922,7.0753302574157715,6.365932941436768,15.901327133178711,,,,9.520000457763672,10.952380180358887,8.170000076293945,29.110000610351562,,,,9.520000457763672,11.05555534362793,8.199999809265137,29.3799991607666,,,,9.300000190734863,10.888888359069824,8.069999694824219,28.90999984741211,,,,9.329999923706055,10.920634269714355,8.170000076293945,29.100000381469727,,,,3211200,3285072,2545400,2692000
2014-06-24,,,,5.874680995941162,7.152235984802246,6.256847858428955,15.682829856872559,,,,9.600000381469727,11.071428298950195,8.029999732971191,28.709999084472656,,,,9.850000381469727,11.230157852172852,8.25,29.290000915527344,,,,9.4399995803833,10.912697792053223,7.960000038146973,28.639999389648438,,,,9.479999542236328,10.99206256866455,8.180000305175781,29.100000381469727,,,,8472600,6317766,4809900,3587200
2014-06-25,,,,5.850203037261963,6.998424530029297,6.256847858428955,15.655518531799316,,,,9.5600004196167,10.833333015441895,8.029999732971191,28.65999984741211,,,,9.779999732971191,11.031745910644531,8.079999923706055,29.06999969482422,,,,9.479999542236328,10.817460060119629,7.900000095367432,28.469999313354492,,,,9.609999656677246,11.007935523986816,7.96999979019165,28.59000015258789,,,,5862700,5005476,4325700,1971700
2014-06-26,,,,5.850203037261963,6.865122318267822,6.1633453369140625,16.026966094970703,,,,9.5600004196167,10.626983642578125,7.909999847412109,29.34000015258789,,,,9.649999618530273,10.920634269714355,8.050000190734863,29.75,,,,9.4399995803833,10.626983642578125,7.900000095367432,28.989999771118164,,,,9.609999656677246,10.84920597076416,8.029999732971191,28.989999771118164,,,,4459100,7027524,4229100,3158000
2014-06-27,,,,5.727813243865967,6.67029333114624,5.906214237213135,15.874015808105469,,,,9.359999656677246,10.325395584106445,7.579999923706055,29.059999465942383,,,,9.579999923706055,10.626983642578125,7.940000057220459,29.540000915527344,,,,9.329999923706055,10.30952262878418,7.550000190734863,29.0,,,,9.529999732971191,10.626983642578125,7.940000057220459,29.290000915527344,,,,4792000,10353798,7519300,1866000
2014-06-30,,,,5.752291679382324,6.63440465927124,5.906214237213135,15.972344398498535,,,,9.399999618530273,10.269841194152832,7.579999923706055,29.239999771118164,,,,9.420000076293945,10.365078926086426,7.599999904632568,29.31999969482422,,,,9.1899995803833,10.158729553222656,7.480000019073486,28.809999465942383,,,,9.359999656677246,10.365078926086426,7.599999904632568,29.25,,,,4901100,6262200,3144300,2926700
2014-07-01,,,,5.715575218200684,6.629276275634766,6.038675308227539,16.19630241394043,,,,9.34000015258789,10.261903762817383,7.75,29.649999618530273,,,,9.569999694824219,10.476189613342285,7.869999885559082,29.969999313354492,,,,9.289999961853027,10.2380952835083,7.630000114440918,29.5,,,,9.470000267028809,10.357142448425293,7.659999847412109,29.5,,,,3277600,7921998,7414200,2864400
2014-07-02,,,,5.911397457122803,6.808722496032715,6.3191819190979,16.627843856811523,,,,9.65999984741211,10.539682388305664,8.109999656677246,30.440000534057617,,,,9.699999809265137,10.539682388305664,8.15999984741211,30.530000686645508,,,,9.270000457763672,10.214284896850586,7.699999809265137,29.729999542236328,,,,9.289999961853027,10.317460060119629,7.71999979019165,29.799999237060547,,,,5642800,8368038,9167700,6071700
2014-07-03,,,,6.229610443115234,7.013803958892822,6.498394966125488,16.95559310913086,,,,10.180000305175781,10.857142448425293,8.34000015258789,31.040000915527344,,,,10.180000305175781,10.888888359069824,8.380000114440918,31.3799991607666,,,,9.65999984741211,10.484126091003418,8.119999885559082,30.559999465942383,,,,9.65999984741211,10.523809432983398,8.15999984741211,30.559999465942383,,,,6136000,15864660,7779900,5203100
2014-07-04,,,,6.186774253845215,7.0496954917907715,6.5763115882873535,17.053916931152344,,,,10.109999656677246,10.912697792053223,8.4399995803833,31.219999313354492,,,,10.170000076293945,10.944443702697754,8.4399995803833,31.25,,,,10.079999923706055,10.785714149475098,8.300000190734863,31.0,,,,10.170000076293945,10.84920597076416,8.3100004196167,31.170000076293945,,,,998800,1112328,1209400,708300
2014-07-07,,,,6.425431251525879,7.126601696014404,6.584104061126709,16.824487686157227,,,,10.5,11.031745910644531,8.449999809265137,30.799999237060547,,,,10.539999961853027,11.150793075561523,8.529999732971191,31.209999084472656,,,,9.949999809265137,10.746030807495117,8.329999923706055,30.610000610351562,,,,10.039999961853027,10.833333015441895,8.399999618530273,31.0,,,,9525900,7553322,4985600,2541000
2014-07-08,,,,6.382595539093018,7.090710639953613,6.545145034790039,16.829954147338867,,,,10.430000305175781,10.976189613342285,8.399999618530273,30.809999465942383,,,,10.5,11.087301254272461,8.520000457763672,31.020000457763672,,,,10.359999656677246,10.952380180358887,8.390000343322754,30.56999969482422,,,,10.399999618530273,11.079364776611328,8.4399995803833,30.950000762939453,,,,4624900,3411450,3222900,1739300
2014-07-10,,,,6.456030368804932,7.0291852951049805,6.475018501281738,16.824487686157227,,,,10.550000190734863,10.880951881408691,8.3100004196167,30.799999237060547,,,,10.6899995803833,11.11111068725586,8.59000015258789,30.979999542236328,,,,10.350000381469727,10.84920597076416,8.210000038146973,30.510000228881836,,,,10.600000381469727,11.11111068725586,8.579999923706055,30.81999969482422,,,,7920300,8010702,4650400,4174700
2014-07-11,,,,6.504985809326172,7.0496954917907715,6.537353515625,16.775331497192383,,,,10.630000114440918,10.912697792053223,8.390000343322754,30.709999084472656,,,,10.699999809265137,10.976189613342285,8.399999618530273,31.0,,,,10.5,10.793649673461914,8.220000267028809,30.399999618530273,,,,10.550000190734863,10.90476131439209,8.319999694824219,30.799999237060547,,,,5109700,5883948,4639600,2503500
2014-07-14,,,,6.774240970611572,7.1778717041015625,6.693190574645996,16.857267379760742,,,,11.069999694824219,11.11111068725586,8.59000015258789,30.860000610351562,,,,11.130000114440918,11.190476417541504,8.670000076293945,31.200000762939453,,,,10.630000114440918,10.976189613342285,8.449999809265137,30.799999237060547,,,,10.630000114440918,11.039682388305664,8.449999809265137,30.950000762939453,,,,9925500,6854022,4386800,4648900
2014-07-15,,,,7.037378311157227,7.270159721374512,6.973695278167725,16.966516494750977,,,,11.5,11.253968238830566,8.949999809265137,31.059999465942383,,,,11.680000305175781,11.30952262878418,8.989999771118164,31.290000915527344,,,,10.9399995803833,11.071428298950195,8.600000381469727,30.899999618530273,,,,11.069999694824219,11.14285659790039,8.619999885559082,30.899999618530273,,,,11916000,7887096,6889200,3299600
2014-07-16,,,,7.000661373138428,7.213761329650879,7.012655735015869,17.436288833618164,,,,11.4399995803833,11.166666030883789,9.0,31.920000076293945,,,,11.899999618530273,11.428570747375488,9.1899995803833,32.08000183105469,,,,11.3100004196167,11.047618865966797,8.84000015258789,31.3700008392334,,,,11.539999961853027,11.333333015441895,8.979999542236328,31.3700008392334,,,,9450000,7228368,7685100,5259300
2014-07-17,,,,6.535582542419434,6.988170146942139,6.685398101806641,17.19594383239746,,,,10.680000305175781,10.817460060119629,8.579999923706055,31.479999542236328,,,,11.449999809265137,11.158729553222656,8.960000038146973,31.93000030517578,,,,10.619999885559082,10.793649673461914,8.5600004196167,31.440000534057617,,,,11.390000343322754,11.11111068725586,8.949999809265137,31.799999237060547,,,,14364700,14654808,9625800,3723000
2014-07-18,,,,7.074095726013184,6.854866981506348,6.513978004455566,17.17955207824707,,,,11.5600004196167,10.61111068725586,8.359999656677246,31.450000762939453,,,,11.84000015258789,11.166666030883789,8.920000076293945,32.0,,,,11.449999809265137,10.61111068725586,8.359999656677246,31.399999618530273,,,,11.550000190734863,11.166666030883789,8.850000381469727,32.0,,,,15729400,16891434,11226300,4797600
2014-07-21,,,,7.172007083892822,6.813849925994873,6.482809543609619,17.239641189575195,,,,11.720000267028809,10.547618865966797,8.319999694824219,31.559999465942383,,,,11.800000190734863,10.650793075561523,8.40999984741211,31.719999313354492,,,,11.399999618530273,10.412697792053223,8.09000015258789,31.229999542236328,,,,11.600000381469727,10.650793075561523,8.399999618530273,31.489999771118164,,,,5577500,8963136,7165200,3176100
2014-07-22,,,,7.074095726013184,6.752325534820557,6.326972961425781,17.408979415893555,,,,11.5600004196167,10.452380180358887,8.119999885559082,31.8700008392334,,,,11.859999656677246,10.650793075561523,8.390000343322754,32.13999938964844,,,,11.479999542236328,10.452380180358887,8.109999656677246,31.799999237060547,,,,11.65999984741211,10.603174209594727,8.319999694824219,31.799999237060547,,,,4559400,7161462,7060700,3830800
2014-07-23,,,,6.914989471435547,6.803598403930664,6.256847858428955,17.332504272460938,,,,11.300000190734863,10.531745910644531,8.029999732971191,31.729999542236328,,,,11.5,10.547618865966797,8.15999984741211,32.209999084472656,,,,11.109999656677246,10.40476131439209,8.010000228881836,31.719999313354492,,,,11.449999809265137,10.444443702697754,8.109999656677246,31.799999237060547,,,,5916600,4146912,6222900,2660700
2014-07-24,,,,6.976183891296387,7.008678913116455,6.116593837738037,17.665719985961914,,,,11.399999618530273,10.84920597076416,7.849999904632568,32.34000015258789,,,,11.529999732971191,10.952380180358887,8.050000190734863,32.599998474121094,,,,11.220000267028809,10.55555534362793,7.769999980926514,31.989999771118164,,,,11.300000190734863,10.595237731933594,8.050000190734863,32.060001373291016,,,,5038300,9583938,14237400,3291400
2014-07-25,,,,6.914989471435547,7.018933296203613,6.155553817749023,17.687564849853516,,,,11.300000190734863,10.865078926086426,7.900000095367432,32.380001068115234,,,,11.430000305175781,11.007935523986816,8.100000381469727,32.5,,,,11.270000457763672,10.80952262878418,7.829999923706055,32.25,,,,11.399999618530273,10.920634269714355,7.880000114440918,32.29999923706055,,,,3269700,4795686,7069400,1930900
2014-07-28,,,,7.037378311157227,7.0291852951049805,6.334765911102295,17.927915573120117,,,,11.5,10.880951881408691,8.130000114440918,32.81999969482422,,,,11.510000228881836,11.063491821289062,8.149999618530273,33.04999923706055,,,,11.3100004196167,10.841268539428711,7.929999828338623,32.56999969482422,,,,11.3100004196167,10.912697792053223,7.980000019073486,32.56999969482422,,,,3634800,5106402,7356400,5109100
2014-07-29,,,,6.853794097900391,7.034314155578613,6.342557430267334,17.9825382232666,,,,11.199999809265137,10.888888359069824,8.140000343322754,32.91999816894531,,,,11.569999694824219,10.976189613342285,8.210000038146973,33.25,,,,11.1899995803833,10.801587104797363,8.069999694824219,32.81999969482422,,,,11.520000457763672,10.896824836730957,8.15999984741211,33.0,,,,3353800,3789072,5479500,3004500
2014-07-30,,,,6.859912872314453,6.854866981506348,6.2100958824157715,17.60017204284668,,,,11.210000038146973,10.61111068725586,7.96999979019165,32.220001220703125,,,,11.350000381469727,10.833333015441895,8.229999542236328,32.9900016784668,,,,11.130000114440918,10.571428298950195,7.960000038146973,32.150001525878906,,,,11.279999732971191,10.746030807495117,8.140000343322754,32.95000076293945,,,,2905600,10583370,4638700,4961400
2014-07-31,,,,7.006781101226807,6.844611644744873,6.272430896759033,17.78042984008789,,,,11.449999809265137,10.595237731933594,8.050000190734863,32.54999923706055,,,,11.5,10.666666030883789,8.140000343322754,32.95000076293945,,,,11.0,10.46031665802002,7.900000095367432,32.029998779296875,,,,11.100000381469727,10.547618865966797,7.949999809265137,32.09000015258789,,,,5516300,7286580,5544500,4681000
2014-08-01,,,,7.202604293823242,6.731817245483398,6.311389446258545,17.354354858398438,,,,11.770000457763672,10.420634269714355,8.100000381469727,31.770000457763672,,,,11.920000076293945,10.634920120239258,8.180000305175781,32.54999923706055,,,,11.34000015258789,10.396824836730957,7.960000038146973,31.649999618530273,,,,11.399999618530273,10.55555534362793,8.020000457763672,32.45000076293945,,,,8129100,6746418,4631600,3893100
2014-08-04,,,,7.269917964935303,6.818976402282715,6.2880144119262695,17.556467056274414,,,,11.880000114440918,10.55555534362793,8.069999694824219,32.13999938964844,,,,12.0,10.595237731933594,8.220000267028809,32.16999816894531,,,,11.649999618530273,10.396824836730957,8.010000228881836,31.549999237060547,,,,11.6899995803833,10.468253135681152,8.140000343322754,31.860000610351562,,,,5578000,4465062,3136400,3206600
2014-08-05,,,,7.1597676277160645,6.767707347869873,6.272430896759033,17.272417068481445,,,,11.699999809265137,10.476189613342285,8.050000190734863,31.6200008392334,,,,12.079999923706055,10.650793075561523,8.09000015258789,32.0,,,,11.6899995803833,10.444443702697754,7.980000019073486,31.559999465942383,,,,11.829999923706055,10.547618865966797,8.050000190734863,32.0,,,,5146600,7230888,4856400,3030700
2014-08-06,,,,7.074095726013184,6.834359169006348,6.2880144119262695,17.370742797851562,,,,11.5600004196167,10.579364776611328,8.069999694824219,31.799999237060547,,,,11.829999923706055,10.626983642578125,8.109999656677246,32.06999969482422,,,,11.329999923706055,10.452380180358887,7.980000019073486,31.549999237060547,,,,11.6899995803833,10.49206256866455,8.069999694824219,31.6299991607666,,,,5969700,4216842,5451200,2653500
2014-08-07,,,,6.970064163208008,6.783089637756348,6.2412638664245605,17.261491775512695,,,,11.390000343322754,10.5,8.010000228881836,31.600000381469727,,,,11.59000015258789,10.64285659790039,8.130000114440918,32.13999938964844,,,,11.260000228881836,10.476189613342285,7.989999771118164,31.540000915527344,,,,11.510000228881836,10.603174209594727,8.100000381469727,32.04999923706055,,,,7144300,4305546,5797300,2373000
2014-08-08,,,,6.902749061584473,6.844611644744873,6.381516456604004,17.26695442199707,,,,11.279999732971191,10.595237731933594,8.1899995803833,31.610000610351562,,,,11.470000267028809,10.658729553222656,8.229999542236328,31.90999984741211,,,,11.210000038146973,10.46031665802002,7.96999979019165,31.360000610351562,,,,11.260000228881836,10.46031665802002,8.0,31.5,,,,4573700,4923198,8705100,3066400
2014-08-11,,,,6.933348178863525,6.747198581695557,6.5763115882873535,17.39259147644043,,,,11.329999923706055,10.444443702697754,8.4399995803833,31.84000015258789,,,,11.5,10.714284896850586,8.479999542236328,32.310001373291016,,,,11.319999694824219,10.452380180358887,8.25,31.84000015258789,,,,11.319999694824219,10.674603462219238,8.270000457763672,32.0,,,,6401300,9967734,8946000,3933700
2014-08-12,,,,6.700807094573975,6.6956939697265625,6.552937030792236,17.485450744628906,,,,10.949999809265137,10.317460060119629,8.40999984741211,32.0099983215332,,,,11.4399995803833,10.46031665802002,8.539999961853027,32.04999923706055,,,,10.880000114440918,10.301587104797363,8.350000381469727,31.719999313354492,,,,11.300000190734863,10.373015403747559,8.449999809265137,31.850000381469727,,,,4613500,5987898,5610300,3634300
2014-08-13,,,,6.5539398193359375,6.515426158905029,6.428267955780029,17.119470596313477,,,,10.710000038146973,10.039682388305664,8.25,31.34000015258789,,,,11.010000228881836,10.380951881408691,8.4399995803833,31.81999969482422,,,,10.600000381469727,9.90476131439209,8.15999984741211,31.0,,,,10.920000076293945,10.373015403747559,8.4399995803833,31.75,,,,6566300,15434496,6026200,5455100
2014-08-14,,,,6.462148666381836,6.458768844604492,6.350348949432373,16.709779739379883,,,,10.5600004196167,9.952380180358887,8.149999618530273,30.59000015258789,,,,10.770000457763672,10.095237731933594,8.25,31.25,,,,10.510000228881836,9.90476131439209,8.079999923706055,30.270000457763672,,,,10.649999618530273,10.039682388305664,8.229999542236328,31.100000381469727,,,,5706100,7981218,4001900,6028500
2014-08-15,,,,6.394834995269775,6.438167572021484,6.389308929443359,16.93374252319336,,,,10.449999809265137,9.920634269714355,8.199999809265137,31.0,,,,10.760000228881836,10.079364776611328,8.270000457763672,31.149999618530273,,,,10.4399995803833,9.857142448425293,8.100000381469727,30.65999984741211,,,,10.6899995803833,10.047618865966797,8.199999809265137,30.899999618530273,,,,4754400,7650594,3820400,2947900
2014-08-18,,,,6.504985809326172,6.438167572021484,6.311389446258545,17.064844131469727,,,,10.630000114440918,9.920634269714355,8.100000381469727,31.239999771118164,,,,10.739999771118164,10.015872955322266,8.279999732971191,31.299999237060547,,,,10.470000267028809,9.857142448425293,8.0600004196167,30.799999237060547,,,,10.510000228881836,9.984126091003418,8.260000228881836,31.200000762939453,,,,4769000,6403698,6202400,2469300
2014-08-19,,,,6.560059547424316,6.566931247711182,6.295805931091309,17.07030487060547,,,,10.720000267028809,10.119047164916992,8.079999923706055,31.25,,,,10.960000038146973,10.158729553222656,8.100000381469727,31.530000686645508,,,,10.65999984741211,9.920634269714355,8.0,30.90999984741211,,,,10.75,9.920634269714355,8.079999923706055,31.049999237060547,,,,5743800,8477784,6446000,2911300
2014-08-20,,,,6.602896690368652,6.592682361602783,6.326972961425781,17.354354858398438,,,,10.789999961853027,10.158729553222656,8.119999885559082,31.770000457763672,,,,10.869999885559082,10.230157852172852,8.25,31.899999618530273,,,,10.640000343322754,10.079364776611328,8.029999732971191,31.25,,,,10.800000190734863,10.134920120239258,8.079999923706055,31.389999389648438,,,,3135700,4886406,5904800,3130900
2014-08-21,,,,6.437672138214111,6.633886337280273,6.303597927093506,17.239641189575195,,,,10.520000457763672,10.222222328186035,8.09000015258789,31.559999465942383,,,,10.890000343322754,10.230157852172852,8.149999618530273,31.959999084472656,,,,10.520000457763672,10.095237731933594,8.069999694824219,31.43000030517578,,,,10.760000228881836,10.11111068725586,8.079999923706055,31.700000762939453,,,,3223700,4542048,3169900,3594700
2014-08-22,,,,6.376475811004639,6.6699395179748535,6.2802228927612305,17.135854721069336,,,,10.420000076293945,10.277776718139648,8.0600004196167,31.3700008392334,,,,10.550000190734863,10.293649673461914,8.109999656677246,31.450000762939453,,,,10.300000190734863,10.150793075561523,8.029999732971191,31.15999984741211,,,,10.5,10.214284896850586,8.100000381469727,31.440000534057617,,,,3330600,4042458,5454300,1952500
2014-08-25,,,,6.486626148223877,6.783254146575928,6.436059951782227,17.026607513427734,,,,10.600000381469727,10.452380180358887,8.260000228881836,31.170000076293945,,,,10.640000343322754,10.46031665802002,8.260000228881836,31.530000686645508,,,,10.390000343322754,10.246030807495117,8.079999923706055,31.1299991607666,,,,10.529999732971191,10.317460060119629,8.100000381469727,31.530000686645508,,,,3282800,9293256,8163200,3191900
2014-08-26,,,,6.437672138214111,6.906864166259766,6.397100448608398,16.944669723510742,,,,10.520000457763672,10.64285659790039,8.210000038146973,31.020000457763672,,,,10.65999984741211,10.69841194152832,8.3100004196167,31.3799991607666,,,,10.460000038146973,10.396824836730957,8.15999984741211,30.81999969482422,,,,10.649999618530273,10.476189613342285,8.260000228881836,31.049999237060547,,,,3139500,9389646,6396200,3869800
2014-08-27,,,,6.425431251525879,6.953219890594482,6.529562473297119,16.758941650390625,,,,10.5,10.714284896850586,8.380000114440918,30.68000030517578,,,,10.649999618530273,10.793649673461914,8.470000267028809,31.219999313354492,,,,10.470000267028809,10.61111068725586,8.1899995803833,30.65999984741211,,,,10.59000015258789,10.70634937286377,8.239999771118164,31.200000762939453,,,,3931800,7603218,7889000,4388300
2014-08-28,,,,6.082742214202881,6.6750898361206055,6.326972961425781,16.02150535583496,,,,9.9399995803833,10.285714149475098,8.119999885559082,29.329999923706055,,,,10.489999771118164,10.650793075561523,8.34000015258789,30.229999542236328,,,,9.930000305175781,10.166666030883789,8.069999694824219,29.110000610351562,,,,10.369999885559082,10.626983642578125,8.289999961853027,30.06999969482422,,,,6890200,7648200,7128600,8471300
2014-08-29,,,,6.021547317504883,6.690544605255127,6.303597927093506,15.95048999786377,,,,9.84000015258789,10.30952262878418,8.09000015258789,29.200000762939453,,,,10.050000190734863,10.30952262878418,8.15999984741211,29.649999618530273,,,,9.619999885559082,10.023809432983398,8.010000228881836,28.809999465942383,,,,10.010000228881836,10.246030807495117,8.15999984741211,29.5,,,,6131900,5809230,5413100,8313200
2014-09-01,,,,5.905277729034424,6.530875205993652,6.311389446258545,15.81393051147461,,,,9.649999618530273,10.063491821289062,8.100000381469727,28.950000762939453,,,,9.989999771118164,10.40476131439209,8.199999809265137,29.5,,,,9.640000343322754,10.063491821289062,8.050000190734863,28.8799991607666,,,,9.829999923706055,10.357142448425293,8.09000015258789,29.450000762939453,,,,2912800,3659418,4296600,1654400
2014-09-02,,,,6.088861465454102,6.747198581695557,6.545145034790039,15.704681396484375,,,,9.949999809265137,10.396824836730957,8.399999618530273,28.75,,,,10.15999984741211,10.420634269714355,8.430000305175781,29.299999237060547,,,,9.649999618530273,10.079364776611328,8.100000381469727,28.700000762939453,,,,9.6899995803833,10.095237731933594,8.100000381469727,29.1200008392334,,,,5991600,6124356,7535500,3400200
2014-09-03,,,,6.217371463775635,6.912013530731201,6.88798713684082,15.8412446975708,,,,10.15999984741211,10.650793075561523,8.84000015258789,29.0,,,,10.229999542236328,10.714284896850586,8.850000381469727,29.5,,,,9.850000381469727,10.357142448425293,8.380000114440918,28.760000228881836,,,,9.850000381469727,10.396824836730957,8.380000114440918,28.860000610351562,,,,6515000,12483702,16064700,5560900
2014-09-04,,,,6.1194586753845215,7.004724979400635,6.8646111488342285,15.66644287109375,,,,10.0,10.793649673461914,8.8100004196167,28.68000030517578,,,,10.279999732971191,10.896824836730957,9.039999961853027,29.059999465942383,,,,9.979999542236328,10.563491821289062,8.699999809265137,28.68000030517578,,,,10.039999961853027,10.603174209594727,8.729999542236328,28.979999542236328,,,,5449200,7055622,6240500,4101300
2014-09-05,,,,5.972591876983643,6.901713848114014,6.513978004455566,15.43155288696289,,,,9.760000228881836,10.634920120239258,8.359999656677246,28.25,,,,10.069999694824219,10.801587104797363,8.890000343322754,28.68000030517578,,,,9.680000305175781,10.515872955322266,8.329999923706055,27.8700008392334,,,,10.050000190734863,10.793649673461914,8.869999885559082,28.489999771118164,,,,5925500,4748184,8111000,9997200
2014-09-08,,,,5.801246643066406,6.716294765472412,6.350348949432373,15.349618911743164,,,,9.479999542236328,10.34920597076416,8.149999618530273,28.100000381469727,,,,9.869999885559082,10.7380952835083,8.479999542236328,28.350000381469727,,,,9.399999618530273,10.317460060119629,8.079999923706055,27.799999237060547,,,,9.84000015258789,10.7380952835083,8.399999618530273,28.290000915527344,,,,6069900,5255460,7326500,9036100
2014-09-09,,,,5.825725555419922,6.556629180908203,6.365932941436768,15.628206253051758,,,,9.520000457763672,10.103174209594727,8.170000076293945,28.610000610351562,,,,9.739999771118164,10.277776718139648,8.239999771118164,28.889999389648438,,,,9.34000015258789,10.095237731933594,8.09000015258789,28.049999237060547,,,,9.34000015258789,10.2380952835083,8.09000015258789,28.049999237060547,,,,6170500,8832222,3473300,6915200
2014-09-10,,,,5.850203037261963,6.376359462738037,6.155553817749023,15.513492584228516,,,,9.5600004196167,9.825395584106445,7.900000095367432,28.399999618530273,,,,9.609999656677246,10.063491821289062,8.119999885559082,28.770000457763672,,,,9.359999656677246,9.777776718139648,7.849999904632568,28.100000381469727,,,,9.449999809265137,10.039682388305664,8.109999656677246,28.489999771118164,,,,6553500,11496240,10157700,6097800
2014-09-11,,,,5.801246643066406,6.314553260803223,6.10880184173584,15.491644859313965,,,,9.479999542236328,9.730157852172852,7.840000152587891,28.360000610351562,,,,9.670000076293945,9.928570747375488,8.029999732971191,28.549999237060547,,,,9.369999885559082,9.682538986206055,7.820000171661377,28.190000534057617,,,,9.65999984741211,9.888888359069824,7.909999847412109,28.489999771118164,,,,4153500,8306424,5406300,3398500
2014-09-12,,,,5.752291679382324,6.366058349609375,6.233470439910889,15.633667945861816,,,,9.399999618530273,9.80952262878418,8.0,28.6200008392334,,,,9.579999923706055,9.90476131439209,8.09000015258789,28.75,,,,9.300000190734863,9.64285659790039,7.730000019073486,28.0,,,,9.359999656677246,9.722222328186035,7.829999923706055,28.170000076293945,,,,4522500,8260308,7258500,8319700
2014-09-15,,,,5.917517185211182,6.391810417175293,6.326972961425781,15.901327133178711,,,,9.670000076293945,9.84920597076416,8.119999885559082,29.110000610351562,,,,9.680000305175781,10.007935523986816,8.149999618530273,29.25,,,,9.369999885559082,9.761903762817383,7.929999828338623,28.780000686645508,,,,9.390000343322754,9.841268539428711,8.020000457763672,28.889999389648438,,,,4362200,5507208,4834200,3342900
2014-09-16,,,,5.972591876983643,6.366058349609375,6.233470439910889,15.923176765441895,,,,9.760000228881836,9.80952262878418,8.0,29.149999618530273,,,,9.9399995803833,9.952380180358887,8.180000305175781,29.56999969482422,,,,9.5600004196167,9.785714149475098,8.0,28.809999465942383,,,,9.649999618530273,9.865078926086426,8.09000015258789,28.979999542236328,,,,3965300,7673652,6792400,4531400
2014-09-17,,,,5.905277729034424,6.438167572021484,6.272430896759033,15.874015808105469,,,,9.649999618530273,9.920634269714355,8.050000190734863,29.059999465942383,,,,9.930000305175781,9.99206256866455,8.130000114440918,29.5,,,,9.600000381469727,9.825395584106445,7.96999979019165,28.889999389648438,,,,9.829999923706055,9.825395584106445,8.050000190734863,29.450000762939453,,,,3798900,7738920,4178200,3698200
2014-09-18,,,,6.113340377807617,6.469069480895996,6.389308929443359,15.890403747558594,,,,9.989999771118164,9.968253135681152,8.199999809265137,29.09000015258789,,,,10.069999694824219,10.158729553222656,8.380000114440918,29.510000228881836,,,,9.5600004196167,9.857142448425293,8.050000190734863,28.850000381469727,,,,9.649999618530273,9.912697792053223,8.050000190734863,28.950000762939453,,,,8838100,7825734,8639100,4925400
2014-09-19,,,,6.156175136566162,6.52572774887085,6.365932941436768,15.4697904586792,,,,10.0600004196167,10.05555534362793,8.170000076293945,28.31999969482422,,,,10.220000267028809,10.150793075561523,8.3100004196167,29.06999969482422,,,,9.859999656677246,9.976189613342285,8.100000381469727,28.31999969482422,,,,10.010000228881836,10.023809432983398,8.170000076293945,28.829999923706055,,,,6990100,6314868,4019500,6880500
2014-09-22,,,,5.954233169555664,6.319705009460449,6.147761344909668,14.901693344116211,,,,9.729999542236328,9.7380952835083,7.889999866485596,27.280000686645508,,,,9.899999618530273,9.99206256866455,8.100000381469727,27.850000381469727,,,,9.59000015258789,9.674603462219238,7.829999923706055,26.959999084472656,,,,9.779999732971191,9.99206256866455,8.100000381469727,27.850000381469727,,,,6297900,5432238,6157000,8650600
2014-09-23,,,,5.966472625732422,6.314553260803223,6.124386787414551,15.049180030822754,,,,9.75,9.730157852172852,7.860000133514404,27.549999237060547,,,,9.850000381469727,9.865078926086426,7.989999771118164,27.709999084472656,,,,9.550000190734863,9.69841194152832,7.809999942779541,27.290000915527344,,,,9.619999885559082,9.753968238830566,7.920000076293945,27.329999923706055,,,,3677900,3095316,4151000,4603600
2014-09-24,,,,6.003190040588379,6.340307235717773,6.062051296234131,15.098342895507812,,,,9.8100004196167,9.769841194152832,7.78000020980835,27.639999389648438,,,,9.960000038146973,9.841268539428711,7.920000076293945,28.049999237060547,,,,9.640000343322754,9.690476417541504,7.75,27.549999237060547,,,,9.649999618530273,9.761903762817383,7.860000133514404,27.549999237060547,,,,3756300,4923954,5588800,6310000
